seq_id,print_id,tile_id,p_1,dp_1,p_2,dp_2,p_3,dp_3,p_4,dp_4,p_5,dp_5
1970,SI266220200309225433,2,(280;200),398381.0,(280;201),397689.0,(281;200),396525.0,(279;200),394735.0,(279;201),394664.0
1971,SI266220200309225433,3,(382;126),954552.0,(367;111),948734.0,(334;150),934905.0,(495;182),898635.0,(328;149),892547.0
1972,SI266220200309225433,4,(171;336),499053.0,(172;336),493540.0,(170;336),493027.0,(171;337),489565.0,(173;336),486152.0
1973,SI266220200309225433,5,(356;237),307535.0,(356;236),306810.0,(355;236),306019.0,(171;269),305184.0,(172;268),305143.0
1974,SI266220200309225433,6,(356;384),532013.0,(356;385),528348.0,(355;384),525311.0,(357;384),522630.0,(355;385),520775.0
1975,SI266220200309225433,7,(23;101),853731.0,(23;100),853214.0,(36;114),846808.0,(23;104),828236.0,(24;100),799646.0
1976,SI266220200309225433,8,(454;337),461191.0,(454;336),457653.0,(455;337),456869.0,(455;336),455130.0,(454;338),452855.0
1977,SI266220200309225433,9,(68;487),761664.0,(70;487),706764.0,(69;487),674901.0,(68;486),672737.0,(71;486),662615.0
1978,SI266220200309225433,10,(261;34),721339.0,(258;35),685353.0,(256;28),677067.0,(255;28),667973.0,(256;27),665983.0
1979,SI266220200309225433,11,(453;131),183977.0,(457;134),182412.0,(480;123),181814.0,(453;130),181264.0,(452;131),181027.0
1980,SI266220200309225433,12,(155;303),500256.0,(156;304),497199.0,(156;305),496424.0,(155;304),496416.0,(156;303),495282.0
1981,SI266220200309225433,13,(156;452),287935.0,(157;452),287728.0,(156;451),287076.0,(157;451),284246.0,(158;451),283514.0
1982,SI266220200309225433,14,(156;384),312091.0,(156;385),310272.0,(157;384),308448.0,(156;383),307971.0,(155;384),307851.0
1983,SI266220200309225433,15,(155;99),199300.0,(191;125),198928.0,(155;98),196776.0,(191;124),195461.0,(192;125),194328.0
1984,SI266220200309225433,0,(382;331),133237.0,(383;331),130597.0,(382;330),130329.0,(383;332),129863.0,(384;332),128627.0
1985,SI266220200309225433,1,(382;65),259989.0,(383;65),259951.0,(383;66),259100.0,(382;66),258985.0,(384;53),258310.0
1986,SI266220200309225433,2,(380;168),496946.0,(381;168),494197.0,(379;168),494135.0,(380;169),490819.0,(380;167),488533.0
1987,SI266220200309225433,3,(463;116),916340.0,(455;147),877238.0,(462;119),866448.0,(463;117),840140.0,(486;108),814036.0
1988,SI266220200309225433,4,(273;304),469649.0,(273;303),467502.0,(272;304),463793.0,(274;304),463309.0,(272;303),462787.0
1989,SI266220200309225433,5,(272;236),328384.0,(271;236),327031.0,(272;237),326117.0,(271;237),324777.0,(273;236),321690.0
1990,SI266220200309225433,6,(273;384),499522.0,(273;383),495931.0,(274;384),495717.0,(273;385),491344.0,(274;385),490435.0
1991,SI266220200309225433,7,(175;133),930554.0,(377;172),918481.0,(355;99),918333.0,(170;133),865334.0,(355;100),844968.0
1992,SI266220200309225433,8,(454;336),336924.0,(454;335),332037.0,(453;336),331935.0,(453;335),331826.0,(454;337),328603.0
1993,SI266220200309225433,9,(65;483),808726.0,(255;457),750218.0,(255;458),738401.0,(67;485),731597.0,(259;452),722882.0
1994,SI266220200309225433,10,(165;17),498869.0,(166;17),493498.0,(164;17),492318.0,(162;14),485182.0,(163;14),484089.0
1995,SI266220200309225433,11,(130;124),224160.0,(130;123),220000.0,(130;125),219165.0,(129;125),217029.0,(305;134),216153.0
1996,SI266220200309225433,12,(56;303),491479.0,(56;304),486820.0,(55;303),482880.0,(57;303),481739.0,(56;302),480202.0
1997,SI266220200309225433,13,(49;451),276652.0,(50;451),276560.0,(55;452),275023.0,(55;451),274211.0,(56;452),272565.0
1998,SI266220200309225433,14,(54;384),324823.0,(53;384),322635.0,(52;384),316046.0,(55;384),314467.0,(54;385),313776.0
1999,SI266220200309225433,15,(57;145),212071.0,(57;146),211059.0,(56;145),209763.0,(56;144),208590.0,(57;144),207608.0
2000,SI266220200309225433,0,(496;379),101688.0,(496;378),100928.0,(495;378),100083.0,(495;377),99867.0,(496;377),99668.0
2001,SI266220200309225433,1,(279;52),207036.0,(279;51),206765.0,(280;52),205908.0,(280;53),205316.0,(279;53),205216.0
2002,SI266220200309225433,2,(352;175),422548.0,(353;175),420088.0,(351;175),416894.0,(458;247),416861.0,(354;175),416205.0
2003,SI266220200309225433,3,(455;143),1003872.0,(480;181),1002061.0,(477;181),992219.0,(457;116),990179.0,(480;182),986494.0
2004,SI266220200309225433,4,(173;336),504861.0,(172;337),503754.0,(172;336),503316.0,(173;337),501346.0,(171;337),498101.0
2005,SI266220200309225433,5,(171;269),298337.0,(172;269),296961.0,(172;268),296188.0,(171;268),294572.0,(173;268),294243.0
2006,SI266220200309225433,6,(171;416),487646.0,(172;416),486865.0,(170;416),480240.0,(173;416),475613.0,(171;415),474928.0
2007,SI266220200309225433,7,(14;182),914664.0,(15;182),906955.0,(41;177),817656.0,(41;178),814998.0,(41;179),812628.0
2008,SI266220200309225433,8,(457;335),484419.0,(456;335),483552.0,(457;336),481330.0,(456;336),479975.0,(455;335),477685.0
2009,SI266220200309225433,9,(161;451),861534.0,(158;452),815481.0,(160;454),804056.0,(161;454),777918.0,(160;451),746105.0
2010,SI266220200309225433,10,(258;32),508491.0,(257;32),507415.0,(257;31),504705.0,(258;29),504480.0,(256;32),502674.0
2011,SI266220200309225433,11,(458;131),178468.0,(457;131),177609.0,(460;131),176921.0,(459;131),176461.0,(461;131),174539.0
2012,SI266220200309225433,12,(60;304),433821.0,(60;303),429832.0,(239;303),428876.0,(240;303),427691.0,(61;304),427563.0
2013,SI266220200309225433,13,(239;451),257314.0,(239;450),255058.0,(240;451),254573.0,(240;450),248967.0,(238;450),248269.0
2014,SI266220200309225433,14,(156;464),255463.0,(156;465),255101.0,(155;464),255082.0,(239;384),254560.0,(239;383),253284.0
2015,SI266220200309225433,15,(60;98),169392.0,(39;158),168674.0,(36;159),167269.0,(59;98),166415.0,(60;99),164821.0
2016,SI266220200309225433,0,(301;338),110082.0,(317;319),108567.0,(474;319),108546.0,(473;319),108387.0,(302;338),108126.0
2017,SI266220200309225433,1,(284;54),175235.0,(279;54),175106.0,(280;54),173901.0,(280;53),172440.0,(278;55),171907.0
2018,SI266220200309225433,2,(382;233),424456.0,(383;232),422304.0,(382;232),421505.0,(383;233),418059.0,(381;233),416472.0
2019,SI266220200309225433,3,(306;142),918040.0,(458;180),886438.0,(460;183),882065.0,(473;181),860052.0,(331;124),852694.0
2020,SI266220200309225433,4,(274;369),504771.0,(273;369),502931.0,(272;369),499996.0,(275;369),499775.0,(274;368),499622.0
2021,SI266220200309225433,5,(276;301),310479.0,(275;301),310398.0,(438;318),306035.0,(439;318),305561.0,(276;300),303794.0
2022,SI266220200309225433,6,(438;465),497224.0,(438;464),490896.0,(437;465),489626.0,(438;466),489419.0,(439;465),487703.0
2023,SI266220200309225433,7,(173;132),1056151.0,(172;132),927316.0,(43;147),877930.0,(30;102),863208.0,(40;132),850755.0
2024,SI266220200309225433,8,(456;337),400347.0,(455;337),399907.0,(455;336),399502.0,(454;336),398627.0,(454;337),397916.0
2025,SI266220200309225433,9,(62;484),955182.0,(66;484),932861.0,(63;485),920641.0,(64;486),881214.0,(63;483),866030.0
2026,SI266220200309225433,10,(159;12),612896.0,(159;11),601667.0,(158;12),595250.0,(158;14),594527.0,(158;13),593689.0
2027,SI266220200309225433,11,(451;130),177423.0,(452;130),173605.0,(451;131),171582.0,(452;131),170686.0,(451;129),169867.0
2028,SI266220200309225433,12,(58;370),504524.0,(59;370),501441.0,(57;370),500482.0,(58;369),497091.0,(238;385),494392.0
2029,SI266220200309225433,13,(157;453),264173.0,(156;452),262527.0,(157;452),262307.0,(156;453),262304.0,(157;454),261537.0
2030,SI266220200309225433,14,(237;465),287511.0,(238;465),286315.0,(238;466),285378.0,(237;466),285135.0,(238;467),284105.0
2031,SI266220200309225433,15,(154;98),186005.0,(153;98),185985.0,(154;99),184851.0,(155;99),182177.0,(153;99),179706.0
2032,SI266220200309225433,0,(497;329),123073.0,(497;330),122146.0,(497;328),121251.0,(498;330),119504.0,(498;329),118980.0
2033,SI266220200309225433,1,(384;20),224722.0,(383;19),223238.0,(383;20),222865.0,(384;21),221317.0,(384;19),218369.0
2034,SI266220200309225433,2,(381;170),444410.0,(381;169),442204.0,(382;170),440897.0,(382;169),439896.0,(380;170),436021.0
2035,SI266220200309225433,3,(305;137),983484.0,(319;127),959954.0,(301;136),931607.0,(471;104),896053.0,(302;126),887646.0
2036,SI266220200309225433,4,(357;385),567781.0,(357;386),567720.0,(358;385),563219.0,(358;386),562500.0,(359;386),550893.0
2037,SI266220200309225433,5,(356;318),373824.0,(356;319),367968.0,(355;318),365461.0,(357;318),362863.0,(356;317),361859.0
2038,SI266220200309225433,6,(356;466),519946.0,(357;466),516496.0,(356;465),514058.0,(357;465),509905.0,(357;467),506822.0
2039,SI266220200309225433,7,(39;163),978972.0,(15;181),925268.0,(28;177),848831.0,(40;167),839159.0,(28;176),834785.0
2040,SI266220200309225433,8,(452;339),423408.0,(452;338),423297.0,(453;338),420684.0,(453;339),415895.0,(452;337),404253.0
2041,SI266220200309225433,9,(257;452),928030.0,(259;453),785978.0,(258;454),734796.0,(257;454),725149.0,(259;454),722584.0
2042,SI266220200309225433,10,(334;34),903534.0,(162;18),852302.0,(338;32),765578.0,(338;31),750997.0,(162;15),733743.0
2043,SI266220200309225433,11,(277;139),204094.0,(277;138),199921.0,(278;137),198679.0,(277;136),197652.0,(278;138),196720.0
2044,SI266220200309225433,12,(156;386),533079.0,(156;385),532176.0,(155;386),528138.0,(155;385),526102.0,(157;386),524433.0
2045,SI266220200309225433,13,(50;454),285465.0,(51;455),284965.0,(50;455),283999.0,(232;487),283382.0,(51;454),283366.0
2046,SI266220200309225433,14,(155;466),354512.0,(155;467),347752.0,(156;466),346572.0,(155;465),345444.0,(156;467),343538.0
2047,SI266220200309225433,15,(155;183),196388.0,(155;182),192713.0,(156;184),192678.0,(156;183),192223.0,(155;184),191600.0
2048,SI266220200309225433,0,(492;327),104335.0,(491;327),103624.0,(493;327),103172.0,(497;327),102850.0,(497;328),102393.0
2049,SI266220200309225433,1,(494;20),205603.0,(458;20),204319.0,(458;19),203997.0,(457;20),203467.0,(493;20),202695.0
2050,SI266220200309225433,2,(281;201),372952.0,(280;200),370807.0,(280;201),370697.0,(281;200),370236.0,(282;200),367914.0
2051,SI266220200309225433,3,(465;111),902851.0,(457;112),895112.0,(465;108),892825.0,(366;113),891648.0,(382;144),889901.0
2052,SI266220200309225433,4,(170;337),526180.0,(170;336),523532.0,(171;337),518058.0,(171;336),511023.0,(169;336),507987.0
2053,SI266220200309225433,5,(173;269),299480.0,(172;270),298589.0,(173;270),298532.0,(176;269),298434.0,(172;269),297266.0
2054,SI266220200309225433,6,(172;417),503834.0,(170;416),502495.0,(171;417),502061.0,(171;416),500686.0,(173;417),498426.0
2055,SI266220200309225433,7,(21;139),987213.0,(36;175),905489.0,(18;184),891403.0,(22;184),879442.0,(9;181),870658.0
2056,SI266220200309225433,8,(455;337),498945.0,(454;337),497318.0,(455;338),497084.0,(454;338),494864.0,(456;338),492387.0
2057,SI266220200309225433,9,(164;453),905180.0,(163;454),844105.0,(163;453),780444.0,(162;453),770928.0,(161;453),756971.0
2058,SI266220200309225433,10,(262;35),723741.0,(263;35),699683.0,(255;31),697645.0,(256;30),695437.0,(258;30),685710.0
2059,SI266220200309225433,11,(464;132),205063.0,(465;132),202025.0,(464;133),200854.0,(463;132),200062.0,(464;131),199130.0
2060,SI266220200309225433,12,(225;379),482315.0,(225;378),482049.0,(224;379),477731.0,(226;378),474001.0,(224;380),473792.0
2061,SI266220200309225433,13,(193;452),253899.0,(193;451),253249.0,(210;454),253115.0,(207;453),251981.0,(194;452),251598.0
2062,SI266220200309225433,14,(212;383),244750.0,(156;383),241167.0,(155;389),241141.0,(158;383),241131.0,(155;390),241026.0
2063,SI266220200309225433,15,(234;101),195039.0,(234;102),194389.0,(198;98),193268.0,(201;98),192359.0,(234;100),191874.0
2064,SI266220200309225433,0,(470;328),116021.0,(470;329),114723.0,(468;329),114707.0,(469;328),114687.0,(471;330),114582.0
2065,SI266220200309225433,1,(492;24),229690.0,(493;24),228569.0,(492;23),228387.0,(493;23),227092.0,(492;28),226604.0
2066,SI266220200309225433,2,(491;250),386219.0,(488;250),384141.0,(490;250),382374.0,(300;206),381520.0,(299;206),380616.0
2067,SI266220200309225433,3,(335;127),928180.0,(341;125),926566.0,(308;143),912517.0,(345;121),870668.0,(342;124),869213.0
2068,SI266220200309225433,4,(358;302),459039.0,(358;303),459003.0,(357;303),455792.0,(271;368),452904.0,(359;303),451052.0
2069,SI266220200309225433,5,(272;301),302349.0,(274;301),300220.0,(274;300),299583.0,(271;301),298701.0,(275;301),298432.0
2070,SI266220200309225433,6,(356;383),492291.0,(356;382),486927.0,(357;383),486454.0,(356;384),483789.0,(37;246),483220.0
2071,SI266220200309225433,7,(173;132),853573.0,(171;132),798220.0,(171;133),794696.0,(170;132),788870.0,(170;133),785964.0
2072,SI266220200309225433,8,(454;337),285442.0,(455;337),281437.0,(454;336),280337.0,(455;336),278804.0,(453;336),278481.0
2073,SI266220200309225433,9,(81;483),770752.0,(79;486),768317.0,(61;485),760473.0,(63;483),760098.0,(66;485),749336.0
2074,SI266220200309225433,10,(163;9),585405.0,(164;9),582367.0,(162;9),581028.0,(168;18),576029.0,(165;9),575885.0
2075,SI266220200309225433,11,(485;126),192624.0,(492;141),190874.0,(488;137),189840.0,(468;136),189473.0,(489;137),189400.0
2076,SI266220200309225433,12,(156;303),418370.0,(155;303),415104.0,(155;302),413032.0,(156;302),410296.0,(156;304),408538.0
2077,SI266220200309225433,13,(155;452),291997.0,(155;453),287910.0,(155;451),287361.0,(156;452),284041.0,(154;452),283852.0
2078,SI266220200309225433,14,(155;384),295999.0,(156;383),295018.0,(155;385),294856.0,(155;383),293489.0,(156;384),293092.0
2079,SI266220200309225433,15,(155;145),207749.0,(155;144),207440.0,(155;142),204462.0,(155;143),204234.0,(156;145),203435.0
2080,SI266220200309225433,0,(477;352),110119.0,(478;353),109782.0,(476;352),109762.0,(478;352),109153.0,(476;351),108907.0
2081,SI266220200309225433,1,(384;20),222945.0,(384;21),220723.0,(385;20),217883.0,(384;19),217440.0,(278;51),217156.0
2082,SI266220200309225433,2,(383;169),432994.0,(382;168),432726.0,(383;170),432339.0,(381;168),432186.0,(383;168),431078.0
2083,SI266220200309225433,3,(455;122),1014698.0,(477;172),1013895.0,(497;181),1012391.0,(481;152),997979.0,(359;147),996441.0
2084,SI266220200309225433,4,(436;304),515800.0,(274;304),515213.0,(437;304),512260.0,(437;305),512240.0,(275;304),510608.0
2085,SI266220200309225433,5,(275;236),344153.0,(275;235),342596.0,(276;235),342053.0,(276;236),342026.0,(274;235),337292.0
2086,SI266220200309225433,6,(274;384),518381.0,(273;384),515831.0,(274;383),514305.0,(273;383),510457.0,(274;385),509995.0
2087,SI266220200309225433,7,(39;163),1051373.0,(15;182),982220.0,(36;156),978140.0,(355;98),913438.0,(8;180),895069.0
2088,SI266220200309225433,8,(453;337),463431.0,(452;338),462477.0,(453;338),458168.0,(452;337),456269.0,(454;337),455450.0
2089,SI266220200309225433,9,(255;452),717423.0,(257;453),700623.0,(259;451),697103.0,(260;452),684406.0,(256;453),684327.0
2090,SI266220200309225433,10,(160;15),738347.0,(162;13),704755.0,(164;13),703358.0,(164;16),701791.0,(163;17),668069.0
2091,SI266220200309225433,11,(289;156),175335.0,(288;156),175069.0,(289;157),170894.0,(288;157),165519.0,(288;155),165083.0
2092,SI266220200309225433,12,(238;303),565994.0,(238;302),560548.0,(237;303),556130.0,(238;304),555970.0,(238;305),553646.0
2093,SI266220200309225433,13,(57;453),269265.0,(57;452),269256.0,(58;453),267289.0,(56;453),267146.0,(56;452),266029.0
2094,SI266220200309225433,14,(238;383),292394.0,(237;383),292193.0,(58;383),292079.0,(155;465),291713.0,(58;384),290251.0
2095,SI266220200309225433,15,(60;98),183935.0,(60;99),183894.0,(59;98),182483.0,(58;98),181923.0,(59;99),181784.0
2096,SI266220200309225433,0,(341;338),113444.0,(342;338),112230.0,(493;336),110991.0,(341;339),110939.0,(342;337),110113.0
2097,SI266220200309225433,1,(306;44),195173.0,(305;43),194318.0,(305;44),192218.0,(306;43),191295.0,(305;42),191039.0
2098,SI266220200309225433,2,(383;232),344977.0,(384;231),342832.0,(384;232),341288.0,(458;251),340013.0,(459;251),338445.0
2099,SI266220200309225433,3,(493;100),986431.0,(344;120),977866.0,(336;138),974180.0,(337;138),969899.0,(353;113),926201.0
2100,SI266220200309225433,4,(437;385),526128.0,(438;385),524472.0,(438;384),520557.0,(437;384),516994.0,(438;386),513129.0
2101,SI266220200309225433,5,(439;316),281019.0,(439;317),279974.0,(439;315),279279.0,(438;317),277976.0,(438;316),277705.0
2102,SI266220200309225433,6,(439;465),505109.0,(439;466),500206.0,(438;465),495042.0,(439;464),493139.0,(438;466),490946.0
2103,SI266220200309225433,7,(40;131),870377.0,(41;127),834706.0,(41;111),823377.0,(40;137),806626.0,(40;132),805342.0
2104,SI266220200309225433,8,(454;337),486739.0,(453;337),485369.0,(455;337),483224.0,(454;336),482679.0,(456;337),481037.0
2105,SI266220200309225433,9,(337;454),733095.0,(338;454),712471.0,(164;456),701123.0,(167;456),691565.0,(162;454),686921.0
2106,SI266220200309225433,10,(339;29),620112.0,(336;27),576647.0,(166;9),575751.0,(337;26),572439.0,(335;28),570185.0
2107,SI266220200309225433,11,(457;134),161051.0,(458;134),160229.0,(457;135),159146.0,(456;134),157365.0,(456;135),156824.0
2108,SI266220200309225433,12,(238;385),524597.0,(239;385),523383.0,(239;384),519965.0,(238;384),514931.0,(238;386),513215.0
2109,SI266220200309225433,13,(156;452),254712.0,(155;452),252127.0,(157;453),251223.0,(156;453),250974.0,(157;452),250888.0
2110,SI266220200309225433,14,(238;33),266599.0,(60;17),265975.0,(237;33),265582.0,(238;34),264912.0,(239;33),263666.0
2111,SI266220200309225433,15,(154;98),169051.0,(154;99),167538.0,(155;99),164195.0,(154;100),164141.0,(155;98),163625.0
2112,SI266220200309225433,0,(377;340),152135.0,(377;339),151336.0,(376;340),149138.0,(378;340),149037.0,(378;339),148687.0
2113,SI266220200309225433,1,(465;20),236476.0,(465;21),234215.0,(466;21),233051.0,(466;20),232323.0,(483;20),229559.0
2114,SI266220200309225433,2,(456;181),615850.0,(457;181),611749.0,(457;182),609374.0,(455;181),608473.0,(457;184),606749.0
2115,SI266220200309225433,3,(330;124),954212.0,(304;138),900060.0,(301;138),896255.0,(326;119),885751.0,(318;137),879055.0
2116,SI266220200309225433,4,(272;370),562136.0,(271;370),561120.0,(272;369),554065.0,(273;370),548958.0,(273;369),548002.0
2117,SI266220200309225433,5,(259;289),411935.0,(258;289),410076.0,(259;288),405072.0,(257;289),404254.0,(259;290),403678.0
2118,SI266220200309225433,6,(36;176),577896.0,(36;175),577312.0,(37;175),575981.0,(37;176),574321.0,(37;174),570774.0
2119,SI266220200309225433,7,(170;133),997613.0,(169;133),843548.0,(170;132),742818.0,(169;132),718614.0,(15;172),686859.0
2120,SI266220200309225433,8,(489;347),318956.0,(488;347),313296.0,(488;346),312897.0,(499;355),309882.0,(492;331),309662.0
2121,SI266220200309225433,9,(65;483),992656.0,(60;484),910266.0,(163;491),854150.0,(66;484),850573.0,(60;485),849995.0
2122,SI266220200309225433,10,(338;31),833894.0,(338;33),831156.0,(154;6),729680.0,(168;13),721892.0,(154;10),720489.0
